Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AENZ,Aenza S.A.A. American Depositary Shares,$2.22,-0.06,-2.632%,387131528.00,,2018,28859,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.97,-0.33,-1.304%,4149617177.00,United States,,2041074,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$44.27,0.77,1.77%,5744325258.00,Netherlands,2006,801333,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.76,-0.15,-0.519%,19129171816.00,United States,,4778790,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.48,-0.03,-0.207%,416226673.00,United States,2002,81183,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.84,0.28,1.095%,0.00,United States,,27779,,
AFG,American Financial Group Inc. Common Stock,$107.92,-0.25,-0.231%,9318352400.00,United States,,423558,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.91,-0.10,-0.37%,0.00,United States,2019,11605,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.56,0.01,0.038%,26508474.00,United States,2019,7894,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.88,-0.15,-0.555%,0.00,United States,2020,17855,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.26,-0.06,-0.228%,0.00,United States,2020,3899,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.77,-0.99,-20.798%,81530857.00,,2016,1007079,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$47.04,0.69,1.489%,32573036160.00,United States,,3541569,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,-0.02,-0.137%,227522421.00,,2011,52058,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.42,-0.09,-0.514%,3853960508.00,Canada,,5343087,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.88,-0.23,-1.754%,738668000.00,,2021,185272,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.71,1.06,0.901%,8891321070.00,United States,,529863,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.19,0.02,0.179%,140429823.00,United States,2006,34691,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.90,-0.17,-2.107%,3102548593.00,Canada,2015,3081683,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.00,0.47,0.563%,901823328.00,United States,,44414,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.81,-0.18,-0.667%,,United States,,833,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.02,0.89,3.406%,,United States,,53979,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.47,0.00,0.00%,,United States,,8435,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.28,0.14,0.536%,,United States,,32327,,
AGO,Assured Guaranty Ltd. Common Stock,$39.73,0.66,1.689%,3210429531.00,Bermuda,2004,440019,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.83,0.1599,0.60%,,Bermuda,,5854,,
AGO^E,Assured Guaranty Ltd.,$26.50,-0.02,-0.075%,,Bermuda,,5123,,
AGO^F,Assured Guaranty Ltd.,$25.75,0.27,1.06%,,Bermuda,,12939,,
AGR,Avangrid Inc. Common Stock,$46.45,0.31,0.672%,14375860759.00,United States,2015,481128,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.39,0.01,0.119%,984474076.00,Luxembourg,2011,164919,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.10,0.03,0.424%,253936974.00,United States,2018,356362,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$46.04,1.75,3.951%,722366173.00,United States,,105131,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.17,-0.14,-6.061%,46460618.00,United States,,109216,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.47,0.16,1.30%,996826860.00,United States,2013,239169,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.499,0.269,1.066%,,United States,,38865,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.94,0.15,0.56%,,Bermuda,,14573,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.15,0.10,0.384%,,Bermuda,,19004,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.91,0.135,0.524%,,Bermuda,,20460,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.44,-0.17,-4.709%,237140793.00,United States,2003,6268952,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.80,-0.17,-0.896%,,United States,,4084,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.53,-0.21,-1.121%,,United States,,11233,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.82,0.21,1.128%,,United States,,15490,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.68,-0.07,-0.373%,,United States,,5010,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.62,0.12,0.649%,,United States,,17998,,
AI,C3.ai Inc. Class A Common Stock,$140.06,-7.11,-4.831%,13424471160.00,,2020,3059622,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.82,0.03,0.121%,0.00,United States,2015,5053,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.70,-0.09,-0.609%,212621182.00,,2013,27750,,
AIG,American International Group Inc. New Common Stock,$43.27,1.12,2.657%,37278218510.00,United States,,5009367,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.67,0.13,0.472%,,United States,,40944,,
AIN,Albany International Corporation Common Stock,$77.67,1.23,1.609%,2512033587.00,United States,,145431,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.19,-0.44,-1.485%,1001892311.00,,2019,129101,,
AIR,AAR Corp. Common Stock,$39.21,0.23,0.59%,1383812495.00,United States,,116524,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.36,-0.03,-0.071%,12897744800.00,,2020,668967,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$80.82,0.34,0.422%,3138405958.00,United States,,129212,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.94,0.05,1.022%,1504127935.00,United States,1994,9451297,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,-0.0325,-0.13%,0.00,United States,,845,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.72,-0.23,-0.183%,7387205493.00,United States,2004,911549,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.64,-0.04,-0.156%,0.00,United States,2020,5905,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$119.01,-0.18,-0.151%,0.00,United States,,46817,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.85,-0.13,-1.002%,1157559136.00,United States,2020,842814,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$117.66,-0.01,-0.008%,22795448400.00,United States,,676535,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.00,-0.17,-0.326%,4033174236.00,United States,,1362290,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.60,-0.28,-2.574%,244165096.00,United States,2015,54069,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.07,0.11,0.441%,0.00,United States,2017,4537,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$15.04,0.14,0.94%,,Chile,,1396,,
AKO/B,Embotelladora Andina S.A.,$16.03,0.21,1.327%,,Chile,,5599,,
AKR,Acadia Realty Trust Common Stock,$18.34,0.14,0.769%,1582157009.00,United States,,1033667,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.50,0.89,2.089%,4949382411.00,United States,2011,1080357,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.15,-0.03,-0.115%,,United States,,9579,,
ALB,Albemarle Corporation Common Stock,$157.47,-4.73,-2.916%,18366061354.00,United States,,2311263,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.05,-2.05,-2.767%,35246860000.00,Switzerland,2019,1205409,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.98,-0.24,-0.368%,3377328027.00,United States,,464113,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.47,0.15,0.866%,1264030442.00,United States,,205178,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.39,0.97,0.645%,1798414040.00,United States,,30987,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.89,0.01,0.048%,,Bermuda,,5048,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.20,0.05,0.216%,,Bermuda,,26552,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.85,0.00,0.00%,,Bermuda,,14091,,
ALK,Alaska Air Group Inc. Common Stock,$59.99,0.05,0.083%,7418590042.00,United States,,1357652,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$104.86,1.65,1.599%,31897655750.00,United States,,2273257,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.21,-0.06,-0.228%,,United States,,28601,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.80,-0.27,-0.997%,,United States,,78721,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.245,-0.085,-0.323%,,United States,,342115,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.88,-0.30,-1.146%,,United States,,49377,,
ALLE,Allegion plc Ordinary Shares,$109.30,-0.51,-0.464%,10059864340.00,United States,2013,838700,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.74,-0.85,-1.996%,15638892760.00,United States,2014,2881173,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.97,0.12,0.464%,,United States,,95674,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.54,0.02,0.075%,,United States,,14483,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.65,-0.92,-2.161%,4692738903.00,United States,2012,1148085,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.59,-0.14,-1.305%,317895936.00,,2019,20559,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.315,-0.135,-0.51%,,,,1887,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$13.16,0.50,3.949%,472937500.00,,2020,2847645,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$91.67,-2.18,-2.323%,8011958000.00,Sweden,,440140,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$264.91,2.35,0.895%,1352972194.00,United States,,3800,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.15,-0.02,-0.218%,4361246868.00,United States,2017,3830200,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.98,0.10,0.63%,732030041.00,United States,,294595,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.55,-0.10,-1.77%,1881857048.00,,2013,38661075,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.30,0.05,0.444%,17650347422.00,,2019,5204160,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.21,-1.02,-0.841%,27656096340.00,United States,,848559,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$144.38,-1.63,-1.116%,6549229698.00,United States,,684733,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.58,-0.61,-1.895%,9987590024.00,,2013,1376295,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.41,0.03,0.118%,,,,8695,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.395,-0.035,-0.138%,,,,8863,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.56,-0.01,-0.039%,,,,7101,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.72,0.10,0.39%,,,,2026,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.65,-0.04,-0.15%,,,,3062,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.98,-0.96,-3.701%,1810032190.00,United States,2019,76858,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.82,-2.71,-3.451%,3565877682.00,United States,,609291,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.9005,-0.1995,-1.415%,46418815826.00,Mexico,,3933,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$218.39,-1.80,-0.817%,25507952000.00,United States,,513847,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.00,-0.24,-7.407%,112969353.00,United States,2016,1306033,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.97,-0.18,-1.188%,274083305.00,United States,2018,167858,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.62,-1.74,-2.622%,3093105767.00,United States,2010,360389,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.66,0.07,1.252%,835576970.00,,2018,1167397,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$226.31,1.33,0.591%,100529925502.00,United States,,1234867,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$31.11,-0.67,-2.108%,7309483773.00,United States,2020,1642348,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.70,-0.09,-0.653%,45749273538.00,Mexico,,2389326,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$79.01,-0.42,-0.529%,6942215388.00,United States,,605033,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$312.21,-6.45,-2.024%,23622265675.00,,2014,488353,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$26.34,0.42,1.62%,1643370300.00,United States,,1700370,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.72,-0.07,-2.509%,270106831.00,United States,,652441,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.595,-0.055,-0.214%,,United States,,12189,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.64,0.075,0.305%,,United States,,4686,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.15,-0.026,-0.103%,,United States,,16486,,
ANTM,Anthem Inc. Common Stock,$290.25,0.63,0.218%,72186425978.00,United States,,993973,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.45,0.00,0.00%,996322941.00,United States,2007,396406,,
AON,Aon plc Class A Ordinary Shares (Ireland),$229.20,2.10,0.925%,52398866962.00,United States,,1315544,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.20,-0.01,-0.089%,301000000.00,United States,2020,129751,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$59.26,0.14,0.237%,9587206594.00,United States,,715055,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.08,-0.45,-5.275%,147958859.00,United States,,68026,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.64,-0.94,-1.822%,4063838681.00,United States,2013,519439,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$260.01,-0.72,-0.276%,57534204169.00,United States,,873809,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.10,-0.15,-0.779%,3536060947.00,,2020,995848,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$133.97,-1.77,-1.304%,80268583945.00,United States,,832824,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.08,-0.28,-1.95%,3143585379.00,United States,2015,1745162,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$51.95,0.43,0.835%,11584559444.00,United States,2011,614510,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.17,0.09,0.345%,,United States,,22639,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.62,0.02,0.075%,,United States,,19494,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.55,-0.45,-4.091%,186585253.00,United States,2017,980721,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.84,-0.04,-0.368%,1119159540.00,United States,2020,555783,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$7.81,-0.40,-4.872%,389723335.00,United States,2011,1362761,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.57,1.48,0.954%,42277872807.00,United Kingdom,2011,1332665,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$179.32,1.79,1.008%,,United Kingdom,,78141,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.29,-0.17,-0.974%,10322671402.00,,2016,516069,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.05,-0.27,-0.988%,0.00,,2018,52437,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.435,-0.095,-0.345%,0.00,,2019,14694,Public Utilities,Electric Utilities: Central
