Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
AXU,Alexco Resource Corp Common Shares (Canada),$2.91 ,-0.02,-0.68%,406713071,Canada,,898708,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$12.18 ,0.98,8.75%,197364318,,,25826,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$34.26 ,-0.59,-1.69%,182434192,United States,,43340,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.78 ,-0.02,-0.08%,,United States,,2553,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.26 ,-1.24,-4.68%,46949423,United States,,1086,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.92 ,-0.12,-5.88%,22258762,United States,,757969,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$2.64 ,0.07,2.72%,47443126,Canada,,997640,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.00 ,-0.24,-0.95%,373214125,United States,,32333,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.27 ,-0.35,-4.06%,333494589,,2018,50581,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.19 ,0,0.00%,52425138,United States,,22002,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$13.61 ,0.12,0.89%,166046110,,2018,71200,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$19.75 ,-0.15,-0.75%,243840413,,,22970,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.39 ,-0.28,-2.40%,271625109,,2014,277217,Consumer Services,Real Estate Investment Trusts
BRG^A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),$25.31 ,-0.015,-0.06%,,,,2792,,
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.59 ,-0.01,-0.04%,,,,933,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.79 ,0.04,0.16%,,,,243,,
BRN,Barnwell Industries Inc. Common Stock,$3.54 ,-0.16,-4.32%,29301146,United States,,179490,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.84 ,-0.12,-2.42%,5084866142,Canada,,9883733,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$2.94 ,-0.06,-2.00%,53517326,United States,,429009,Miscellaneous,Industrial Machinery/Components
BWL/A,Bowl America Inc.,$10.45 ,-0.27,-2.52%,,United States,,1176,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.50 ,-0.13,-4.94%,38534955,Israel,,605221,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$106.16 ,-0.98,-0.92%,1002828869,United States,,10997,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.18 ,-0.09,-1.71%,62238296,United States,,14664,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$2.03 ,-0.15,-6.88%,50750000,United States,,5010060,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$36.34 ,-0.01,-0.03%,953576245,United States,,12666,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.60 ,0,0.00%,97016620,United States,1999,16196,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.70 ,-0.06,-0.56%,115327864,,2020,16112,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$10.64 ,-0.0101,-0.10%,126976567,,2021,18674,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.34 ,0.07,2.14%,174698463,United States,,3463895,,
CIX,CompX International Inc. Common Stock,$14.41 ,0.29,2.05%,179421172,United States,1998,1456,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$10.99 ,0,0.00%,21348020,United States,,199,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.09 ,-0.05,-0.38%,996424191,United States,1987,708881,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.48 ,-0.32,-2.03%,187599380,Canada,,42333,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$13.25 ,0.55,4.33%,105627317,United States,,29795,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$20.19 ,-1.3,-6.05%,26939860,United States,,25263,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$1.28 ,0.05,4.07%,58341833,China,,2365605,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.79 ,0.44,1.09%,19743160422,United States,2007,148065,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.79 ,0.06,0.47%,514622789,United States,,292267,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.86 ,0,0.00%,275654504,,2015,826092,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.85 ,0.28,10.90%,30358340,United States,2017,279660,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$20.36 ,-0.92,-4.32%,825176100,United States,,885699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.30 ,0.0472,0.18%,25409272,United States,,7100,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.84 ,-0.2,-3.97%,57844152,United States,,48956,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.37 ,0.03,1.28%,245312543,United States,1998,5307446,,
DIT,AMCON Distributing Company Common Stock,$104.00 ,-4.18,-3.86%,57342376,United States,,328,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$27.39 ,-0.21,-0.76%,191035937,United States,,23532,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.88 ,-0.07,-0.78%,184267086,United States,1988,34311,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.51 ,0.02,1.34%,1024912225,Canada,,181830022,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$7.84 ,1.6,25.64%,217587926,United States,,43753764,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$4.44 ,0.03,0.68%,122855355,United States,,7267690,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.96 ,0.1686,9.41%,40914743,China,,1477356,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$13.36 ,-0.2414,-1.78%,53617546,United States,,1116,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.29 ,0,0.00%,502259714,United States,2003,141700,,
ECF,Ellsworth Growth and Income Fund Ltd.,$16.91 ,-0.14,-0.82%,223297514,United States,1986,71431,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.30 ,0.045,0.17%,,United States,,868,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.55 ,-0.01,-0.07%,974965643,United States,2002,102222,,
ELA,Envela Corporation Common Stock,$6.35 ,-0.22,-3.35%,170969819,United States,,49754,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$34.96 ,-0.04,-0.11%,442317206,Israel,,1153,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.13 ,-0.26,-2.28%,96108051,United States,2011,42318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$4.53 ,-0.08,-1.74%,305773197,United States,,5221651,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.42 ,-0.23,-6.30%,288434113,Canada,,408549,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$2.73 ,-0.04,-1.44%,28035590,United States,,1063743,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.27 ,0,0.00%,222311467,United States,2002,20948,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.61 ,-0.08,-2.17%,120900886,United States,,137394,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.20 ,-0.23,-2.44%,2225205601,Canada,,1805120,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.48 ,-0.01,-0.08%,351088458,United States,2003,66956,,
ERH,Wells Fargo Utilities and High Income Fund,$12.85 ,0.06,0.47%,119184585,,2004,20356,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.61 ,-0.9413,-4.58%,52995120,United States,,11210,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$28.70 ,-0.5,-1.71%,154524789,United States,,11731,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$36.03 ,-3.25,-8.27%,441417546,United States,,54658,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.60 ,-0.01,-0.09%,289934332,United States,2002,80641,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.59 ,0.03,0.24%,1462290957,United States,2003,389497,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.95 ,0.04,0.29%,75355501,United States,1999,9097,,
EXN,Excellon Resources Inc. Common Shares,$3.14 ,-0.16,-4.85%,100696660,,2020,105490,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.52 ,-0.02,-0.44%,1119584876,United States,1986,712516,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.55 ,0.18,2.15%,74649588,United States,1992,155543,,
FEN,First Trust Energy Income and Growth Fund,$12.16 ,0.03,0.25%,240412502,United States,2004,106141,,
FRD,Friedman Industries Inc. Common Stock,$7.54 ,-0.18,-2.33%,53111262,United States,,4498,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$4.12 ,-0.18,-4.19%,50431045,Canada,,124180,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.15 ,-0.13,-3.04%,445412026,United States,,530892,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.48 ,-0.01,-0.11%,285716156,United States,2003,68687,,
FTSI,FTS International Inc. Class A Common Stock,$19.46 ,0.32,1.67%,272438560,United States,2020,59203,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.57 ,-0.08,-4.85%,184983455,,2020,981020,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.23 ,-0.06,-4.65%,275801082,Canada,,1700048,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$6.89 ,-0.58,-7.76%,35359032,United States,,836900,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.62 ,-0.01,-0.09%,134404437,United States,2017,66626,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.48 ,-0.02,-0.57%,573891954,United States,2005,997372,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.35 ,-0.05,-0.20%,,United States,,9328,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.10 ,0,0.00%,21843402,,2016,49,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$41.00 ,0,0.00%,,,,50,,
GLDG,GoldMining Inc. Common Shares,$1.67 ,-0.04,-2.34%,246540754,,,738700,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.80 ,-0.15,-1.16%,412472474,United States,2006,184322,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$16.15 ,-0.09,-0.55%,213677888,United States,2005,67067,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.28 ,0.17,0.89%,103602584,United States,2004,5581,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52 ,0,0.00%,,United States,,98,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.07 ,0.316,0.61%,,United States,,2142,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.25 ,-0.13,-1.14%,94586895,United States,2004,53283,,
GOED,1847 Goedeker Inc. Commom Stock,$12.40 ,-0.13,-1.04%,75778880,United States,2020,34276,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.88 ,-0.06,-2.04%,206973204,United States,,981886,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.03 ,-0.01,-0.96%,365369653,Canada,,4691364,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.92 ,0.12,1.54%,32268622,United States,,18494,,
GSAT,Globalstar Inc. Common Stock,$2.57 ,0.24,10.30%,4292941557,United States,2006,88325989,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.36 ,-0.12,-3.45%,373836426,United States,,805155,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.81 ,-0.0735,-8.29%,258714534,Canada,,20265680,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$1.00 ,-0.08,-7.41%,366981556,Canada,,26627703,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.60 ,0.0789,0.31%,,United States,,11472,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.70 ,0,0.00%,12792050,United States,,8,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.75 ,-0.14,-0.94%,122908653,United States,2007,23706,,
HUSA,Houston American Energy Corporation Common Stock,$3.05 ,-0.19,-5.86%,27713026,United States,,1551312,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.60 ,0,0.00%,,United States,,41,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.61 ,-0.04,-0.71%,129739671,United States,,110456,,
IBIO,iBio Inc. Common Stock,$2.05 ,-0.28,-12.02%,442820359,United States,,24077982,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$8.92 ,-0.33,-3.57%,293231245,United States,2017,53315,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$2.02 ,-0.24,-10.62%,86424417,United States,,3879073,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.97 ,-0.0199,-0.67%,27544448,United States,,13995,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.29 ,-0.215,-6.13%,69846230,United States,1997,100989,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$21.02 ,0.03,0.14%,15430293390,Canada,,362698,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.63 ,-0.1673,-2.15%,56542698,,2019,19304,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$19.04 ,-0.65,-3.30%,385311185,United States,,54233,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$38.40 ,-0.6,-1.54%,341214605,United States,1992,131032,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$8.81 ,-0.06,-0.68%,92761574,United States,1997,128875,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.46 ,-0.07,-4.58%,173032840,United States,,6489260,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.88 ,0,0.00%,53686596,United States,,216,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$22.50 ,-0.795,-3.41%,84189420,United States,,6753,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.70 ,-0.07,-3.96%,240039750,United States,,7308716,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$1.29 ,-0.15,-10.42%,70585748,China,,18342938,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.38 ,-0.07,-2.03%,184575638,,,65472,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.88 ,0.14,8.05%,33214191,United States,,446921,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.19 ,-0.03,-2.46%,56132402,Canada,,2173702,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$15.30 ,-0.7,-4.38%,448681389,United States,2018,420174,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$3.10 ,0.02,0.65%,464942176,United States,,2417257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$25.30 ,0.01,0.04%,310460475,United States,2014,113341,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$11.25 ,0.13,1.17%,59167643,United States,,4258,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$69.29 ,0.69,1.01%,17480066499,United States,,890230,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$5.79 ,3.54,157.33%,202538635,United States,,204564568,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.96 ,-0.4,-5.44%,181355885,United States,2017,140998,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$47.00 ,-1.33,-2.75%,417119830,,2020,46498,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.44 ,-0.09,-0.49%,509351506,United Kingdom,2012,90859,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$19.61 ,-0.29,-1.46%,1857915760,Canada,,564409,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$5.15 ,0.08,1.58%,894491264,United States,,1591350,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$15.60 ,0,0.00%,177524084,United States,,20727,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.69 ,-0.19,-4.90%,235028901,United States,2015,550450,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$4.99 ,-0.2,-3.85%,701036662,,,407111,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.91 ,0.04,2.14%,40191465,United States,,957888,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.48 ,-0.37,-3.76%,375560780,,,330108,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.40 ,-0.13,-8.50%,279498461,United States,2017,4666578,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$10.16 ,-0.1846,-1.79%,21038597,United States,,34364,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$17.04 ,-1.1,-6.06%,78073668,United States,2017,416727,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.86 ,-0.0617,-6.69%,437780103,Canada,,36940276,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.49 ,0,0.00%,69681826,United States,,268942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.46 ,-0.107,-1.01%,156107960,,2020,13649,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.07 ,-0.19,-1.17%,302406803,United States,2002,57504,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.52 ,0,0.00%,63569261,United States,2002,25739,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.55 ,-0.08,-0.59%,75216646,United States,2002,19986,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.38 ,0.19,15.97%,57659966,United States,2007,19562031,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.08 ,0,0.00%,186564005,United States,,131,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.13 ,-0.12,-3.69%,49367675,United States,2017,65746,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.10 ,0.08,0.89%,3015017642,Canada,,1407591,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.63 ,-0.09,-5.23%,1102532000,Canada,,9535503,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$65.44 ,1.62,2.54%,1005124895,United States,,16218,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.15 ,-0.01,-0.08%,237418108,United States,,37115,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.92 ,0,0.00%,222102998,,2013,298747,,
NNVC,NanoViricides Inc. Common Stock,$5.39 ,-0.1,-1.82%,57484350,United States,,461307,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$11.92 ,-0.12,-1.00%,718572204,United States,,1005179,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.33 ,-0.01,-0.23%,205330336,United States,2003,224860,,
NSPR,InspireMD Inc. Common Stock,$1.15 ,-0.1,-8.00%,121005740,Israel,,14454102,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.61 ,-0.185,-4.88%,86759404,United States,,48923,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$5.51 ,-0.45,-7.55%,16344434,United States,,1675853,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$3.74 ,-0.33,-8.11%,1412635658,,,2893133,Basic Industries,Precious Metals
OCX,OncoCyte Corporation Common Stock,$6.37 ,-0.13,-2.00%,558068120,United States,2015,925236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$1.29 ,-0.1,-7.19%,140962874,United States,,10062119,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.78 ,-0.24,-5.97%,865491480,,2020,350081,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.26 ,0,0.00%,,United States,,2552,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.25 ,-0.07,-0.26%,,United States,,101,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$25.00 ,0.76,3.14%,,United States,,573,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.26 ,0,0.00%,,United States,,117,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.92 ,1.31,5.79%,,United States,,159,,
PED,Pedevco Corp. Common Stock,$1.82 ,-0.12,-6.19%,144614051,United States,,1181587,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.43 ,0.13,1.78%,172725596,,2019,40780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$3.35 ,0.21,6.69%,53358013,China,,175033,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$5.24 ,-0.1,-1.87%,378379226,Canada,,1897682,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.37 ,0.3,7.37%,440057759,Canada,,1965087,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.74 ,-0.01,-0.21%,173639624,Israel,,1218877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.25 ,-0.35,-1.32%,,United States,,250,,
