Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.74,-0.07,-1.837%,53520313.00,United States,,197635,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.11,-0.64,-3.821%,315592129.00,United States,2018,316080,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.88,0.05,0.39%,370300000.00,United States,2020,1186132,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$14.39,-0.14,-0.964%,0.00,United States,2020,8484,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.34,0.16,5.031%,0.00,United States,2020,353187,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.35,0.44,1.26%,14377574695.00,Bermuda,,2272729,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.04,0.01,0.038%,0.00,Bermuda,,12353,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.53,0.02,0.078%,0.00,Bermuda,,22916,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.29,0.60,6.192%,7006532186.00,China,2001,182590,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.85,-0.21,-0.403%,4614196416.00,United States,,748833,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.81,-0.35,-2.309%,90195329.00,United States,,99130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.30,-0.17,-1.032%,7588192105.00,United States,2020,2991160,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.82,-0.01,-0.009%,4892298784.00,United States,2016,293128,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$16.10,1.96,13.861%,1006250000.00,United States,2020,14961188,Finance,Business Services
ACIU,AC Immune SA Common Stock,$8.96,1.04,13.131%,642801914.00,Switzerland,2016,2384417,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$43.10,1.75,4.232%,5032421986.00,United States,,738926,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.2025,-0.0075,-0.073%,0.00,United States,2021,7133,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.70,-0.01,-0.093%,0.00,United States,2020,12393,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.1498,0.0448,4.054%,0.00,United States,2021,317455,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.54,-0.91,-2.25%,1329848820.00,United States,2000,326540,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$56.98,-0.72,-1.248%,8420191979.00,United States,2007,1183928,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$136.47,-3.51,-2.508%,2519894531.00,United States,2017,321958,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$258.78,1.73,0.673%,171224894689.00,Ireland,2001,1902244,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.29,0.29,1.074%,237513412.00,United States,,45102,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.92,-0.085,-0.772%,565110000.00,United States,2020,77513,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.42,-0.03,-0.403%,70365611.00,United States,2006,215318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,-0.10,-0.887%,194890833.00,United States,2011,160050,,
ACR,ACRES Commercial Realty Corp.,$11.65,-1.37,-10.522%,124629079.00,United States,,237149,,
ACR^C,ACRES Commercial Realty Corp.,$24.28,0.00,0.00%,,United States,,8752,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.34,-0.29,-2.128%,446115440.00,United States,2012,423821,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.86,-0.07,-0.293%,1205268216.00,United States,2015,490814,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.23,-0.07,-3.043%,253798410.00,United States,2011,2911082,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.02,-0.08,-7.273%,98830388.00,Canada,,35195924,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.59,-0.36,-1.443%,852965625.00,United States,2020,1623881,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$28.99,0.01,0.035%,0.00,United States,2020,16706,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.43,0.38,4.72%,0.00,United States,2020,410985,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.12,0.26,3.308%,400149158.00,United States,,1203385,Miscellaneous,Multi-Sector Companies
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.66,-0.24,-0.669%,369220787.00,United States,2015,32683,,
ADAG,Adagene Inc. American Depositary Shares,$25.46,-0.10,-0.391%,1073898217.00,China,2021,142581,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.62,-0.15,-2.216%,1024635418.00,United Kingdom,2015,1644428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$491.23,-10.41,-2.075%,235151801000.00,United States,1986,2113080,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.45,-0.06,-0.093%,4061734579.00,United States,,517954,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$31.57,0.14,0.445%,2422007717.00,,2020,153503,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.68,-0.06,-0.559%,0.00,United States,2021,24482,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.92,-0.09,-1.498%,109803491.00,United States,,153890,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$159.75,-0.74,-0.461%,59012219030.00,United States,,3815876,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.11,-0.08,-2.508%,47063879.00,United States,2018,579813,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8162,-0.0338,-3.976%,0.00,United States,2018,28222,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$55.92,-0.13,-0.232%,31097350275.00,United States,,2547093,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.63,-0.02,-0.755%,248661377.00,United States,,3452299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.49,-0.08,-5.096%,209016081.00,United States,,11181103,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.89,-0.16,-2.645%,167985857.00,United States,2014,1016976,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.34,-0.88,-6.188%,272645695.00,United States,2018,843751,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.44,-0.52,-1.407%,3431558772.00,,2016,443597,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.10,-0.6452,-23.503%,0.00,United States,2018,2124016,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,-0.03,-0.294%,123479055.00,United States,2020,16929,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.6299,0.0299,4.983%,0.00,United States,2020,819,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.76,0.01,1.333%,0.00,United States,2020,17726,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.13,0.97,0.584%,71521648969.00,United States,,1270932,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.12,-2.09,-3.255%,8496302544.00,United States,2019,595578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$86.59,-0.52,-0.597%,4296750277.00,United States,2001,495014,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$302.52,-5.70,-1.849%,66520942196.00,United States,,890968,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.41,0.08,0.857%,7767561907.00,United States,2018,5094454,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.96,-0.20,-1.238%,765381271.00,United States,1994,279828,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.07,-0.44,-9.756%,56873765.00,United States,2020,1386426,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$119.71,-1.78,-1.465%,1892460435.00,United States,2009,61306,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.08,0.08,0.80%,3159325835.00,United States,2019,878105,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.31,-0.13,-0.967%,1297426896.00,United States,2014,651291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.05,2.703%,0.00,United States,2019,63193,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.05,-0.02,-0.111%,1961734865.00,United States,,133462,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.11,0.02,0.165%,68255811.00,Switzerland,,24943,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.41,0.28,24.779%,157880080.00,United States,,51039540,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.46,0.03,0.288%,0.00,United States,2021,39576,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.10,0.04,0.16%,0.00,Netherlands,,19893,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.30,0.64,0.881%,18120271487.00,United States,,1487169,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.69,0.10,0.391%,0.00,,2019,53266,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.63,-0.01,-0.216%,9392044706.00,Netherlands,,1433291,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$26.00,-0.57,-2.145%,800094152.00,United States,,1196739,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.45,0.85,23.611%,13572901.00,China,,4387825,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.09,-0.17,-5.215%,72588822.00,United States,1997,404817,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$25.60,-1.90,-6.909%,219392000.00,United States,2020,451768,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.60,-0.40,-0.36%,4232962279.00,United States,1995,296277,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.78,-0.16,-0.534%,2954863174.00,United States,2003,311428,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.25,0.23,0.884%,,United States,,26259,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.24,0.40,1.49%,,United States,,48774,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.66,-2.21,-3.46%,14999381202.00,Canada,,1974100,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.67,0.06,2.299%,32369809.00,United States,,346014,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.22,-0.06,-2.632%,387131528.00,,2018,28859,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.97,-0.33,-1.304%,4149617177.00,United States,,2041074,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$78.49,0.30,0.384%,38961614524.00,United States,,2152009,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.65,0.07,0.15%,0.00,United States,,189319,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.28,0.09,0.191%,0.00,United States,,18516,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.27,0.77,1.77%,5744325258.00,Netherlands,2006,801333,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.68,-0.27,-1.593%,780870747.00,United States,2013,369689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.76,-0.15,-0.519%,19129171816.00,United States,,4778790,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.41,-0.20,-7.663%,94326200.00,United States,2017,2712967,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.46,0.09,2.671%,42788412.00,United States,,240922,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$40.05,-0.79,-1.934%,411970080.00,United States,,143923,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.55,-0.26,-14.365%,97151850.00,Canada,,37839999,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.48,-0.03,-0.207%,416226673.00,United States,2002,81183,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.06,-0.01,-0.09%,0.00,United States,2017,3445,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.84,0.28,1.095%,0.00,United States,,27779,,
AFG,American Financial Group Inc. Common Stock,$107.92,-0.25,-0.231%,9318352400.00,United States,,423558,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.91,-0.10,-0.37%,0.00,United States,2019,11605,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.56,0.01,0.038%,26508474.00,United States,2019,7894,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.88,-0.15,-0.555%,0.00,United States,2020,17855,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.26,-0.06,-0.228%,0.00,United States,2020,3899,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.77,-0.99,-20.798%,81530857.00,,2016,1007079,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$23.83,-0.41,-1.691%,663572158.00,United States,2020,173165,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.40,-0.15,-1.754%,914232556.00,United States,,391643,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.94,-0.16,-0.637%,,United States,,2811,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.24,-0.045,-0.178%,0.00,United States,,8279,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$47.04,0.69,1.489%,32573036160.00,United States,,3541569,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.25,0.07,1.133%,717414638.00,Germany,2014,1547097,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$112.53,-6.62,-5.556%,27731529841.00,United States,2021,2777825,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,-0.02,-0.137%,227522421.00,,2011,52058,,
AFYA,Afya Limited Class A Common Shares,$23.47,-0.18,-0.761%,2187470256.00,Brazil,2019,324512,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.42,-0.09,-0.514%,3853960508.00,Canada,,5343087,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.47,-0.045,-0.428%,62558250.00,Hong Kong,2019,549,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.52,-0.02,-3.704%,0.00,Hong Kong,2019,6100,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.69,-0.01,-1.429%,0.00,Hong Kong,2019,25885,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.90,0.02,0.144%,868750000.00,United States,2020,100320,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.88,-0.23,-1.754%,738668000.00,,2021,185272,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.71,1.06,0.901%,8891321070.00,United States,,529863,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.22,-0.02,-0.131%,0.00,United States,2020,29452,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.55,0.20,4.598%,0.00,United States,2020,15438,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.19,0.02,0.179%,140429823.00,United States,2006,34691,,
AGEN,Agenus Inc. Common Stock,$4.59,-0.01,-0.217%,872785292.00,United States,2000,1940382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.55,-0.05,-1.923%,135290148.00,United States,2014,109936,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.84,-2.17,-13.554%,186726374.00,United States,2021,4202741,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.90,-0.17,-2.107%,3102548593.00,Canada,2015,3081683,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.50,-1.87,-3.439%,3638452808.00,United States,2013,720199,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.35,0.08,1.10%,352337736.00,United States,2016,204552,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.00,0.47,0.563%,901823328.00,United States,,44414,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.81,-0.18,-0.667%,,United States,,833,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.02,0.89,3.406%,,United States,,53979,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.47,0.00,0.00%,,United States,,8435,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.28,0.14,0.536%,,United States,,32327,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.59,-0.36,-2.257%,450411547.00,Hong Kong,2018,5803,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.31,-0.12,-0.73%,8799245000.00,United States,2008,6957414,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,0.02,0.081%,0.00,United States,,14587,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.07,0.276%,0.00,United States,,25050,Consumer Services,Real Estate Investment Trusts
